accession	genotype
GU585459.1	4B
GU585460.1	4B
GU585461.1	4B
GU585462.1	4B
GU937742.2	4C
GU980198.1	3A
HQ380895.1	3A
JX512197.1	4A
JX512198.1	3B
JX512199.1	3B
JX512200.1	2
JX512201.1	4C
JX512202.1	3B
JX512203.1	2
JX512204.1	4A
JX512205.1	4D
JX512206.1	4B
JX512207.1	3A
JX512208.1	2
KC519319.1	1
KC519320.1	4B
KC519321.1	3A
KC519322.1	3B
KC519323.1	1
KF021605.1	3A
KF297339.1	4C
KF493876.1	4B
KF493877.1	4B
KJ361946.1	2
KJ361947.1	3A
KJ361948.1	3A
KJ361949.1	4A
KJ361950.1	3A
KJ361951.1	2
KJ361952.1	4A
KJ361953.1	4D
KJ361954.1	3A
KJ361955.1	4C
KJ361956.1	2
KJ361957.1	4A
KJ361958.1	1
KJ361959.1	1
KJ361960.1	4A
KJ361961.1	4A
KJ361962.1	3A
KJ361963.1	4D
KJ361964.1	4A
KJ361965.1	2
KJ361966.1	1
KJ361967.1	3A
KJ361968.1	3B
KJ361969.1	4B
KJ361970.1	4D
KJ361971.1	4D
KJ426589.1	4B
KJ872539.1	4D
KJ872540.1	4C
KJ872541.1	1
KJ872542.1	1
KM192298.1	4D
KM192299.1	4D
KM192300.1	4D
KM192301.1	4D
KM192302.1	4D
KP745633.1	4D
KP745634.1	3A
KP745635.1	3A
KP745636.1	4A
KP745637.1	4B
KP745638.1	3B
KP745639.1	3A
KP745640.1	1
KP745641.1	1
KP745642.1	4A
KP745643.1	3B
KP745644.1	4D
KP745645.1	4A
KP745646.1	3B
KP745647.1	4D
KP745648.1	4B
KP745649.1	3A
KP745650.1	4A
KP745651.1	4A
KP745652.1	3A
KP745653.1	1
KP745654.1	2
KP745655.1	4A
KP745656.1	2
KP745657.1	1
KP745658.1	3A
KP745659.1	4A
KP745660.1	3A
KP745661.1	4A
KP745662.1	4D
KP745663.1	3A
KP745664.1	4A
KP745665.1	4A
KP745666.1	4A
KP745667.1	2
KP745668.1	3A
KP745669.1	4D
KP745670.1	4A
KP745671.1	4D
KP745672.1	2
KP745673.1	3A
KP745674.1	1
KP745675.1	3A
KP745676.1	3A
KP745677.1	3B
KP745678.1	2
KP745679.1	2
KP745680.1	4A
KP745681.1	4A
KP745682.1	4D
KP745683.1	3B
KP745684.1	4A
KP745685.1	4C
KP745686.1	2
KP745687.1	3A
KP745688.1	4A
KP745689.1	3A
KP745690.1	4B
KP745691.1	3A
KP745692.1	4A
KP745693.1	4A
KP745694.1	4A
KP745695.1	4D
KP745696.1	3A
KP745698.1	3A
KP745699.1	1
KP745700.1	4A
KP745701.1	3A
KP745702.1	4A
KP745703.1	3A
KP745704.1	3A
KP745705.1	2
KP745706.1	4A
KP745707.1	4A
KP745708.1	4A
KP745709.1	1
KP745710.1	4C
KP745711.1	4A
KP745712.1	3B
KP745713.1	3A
KP745714.1	4A
KP745715.1	3A
KP745716.1	2
KP745717.1	4B
KP745718.1	4A
KP745719.1	4A
KP745720.1	4B
KP745721.1	4C
KP745722.1	1
KP745723.1	4A
KP745724.1	3B
KP745725.1	3A
KP745726.1	3A
KP745727.1	4D
KP745728.1	4D
KP973623.1	4D
KP973624.1	4D
KP973625.1	4D
KP973626.1	4D
KP973627.1	4D
KP973628.1	4D
KP973629.1	4D
KP973630.1	4D
KP973631.1	4D
KP973632.1	4D
KP973633.1	4D
KP973634.1	4D
KP973635.1	4D
KP973636.1	4D
KP973637.1	4D
KP973638.1	4D
KP973639.1	4D
KP973640.1	4D
KP973641.1	4D
KP973642.1	4D
KR261654.1	4B
KR534196.1	3A
KR534197.1	2
KR534198.1	2
KR534199.1	3A
KR534200.1	3A
KR534201.1	3A
KR534202.1	1
KR534203.1	1
KR534204.1	4A
KR534205.1	3B
KR534206.1	2
KR534207.1	3B
KR534208.1	3A
KR534209.1	4C
KR534210.1	1
KR534211.1	4A
KR534212.1	4A
KR534213.1	3B
KR992948.1	1
KR992949.1	1
KR992950.1	1
KR992951.1	3A
KR992952.1	1
KR992953.1	4D
KR992954.1	1
KR992955.1	4B
KR992956.1	1
KR992957.1	4A
KR992958.1	2
KR992959.1	4A
KR992960.1	3A
KR992961.1	4D
KR992962.1	4A
KR992963.1	4B
KR992964.1	4B
KR992965.1	4C
KR992966.1	3A
KR992967.1	1
KR992968.1	1
KR992969.1	4D
KR992970.1	1
KR992971.1	3B
KR992972.1	2
KR992973.1	4C
KR992974.1	3B
KR992975.1	3A
KR992976.1	2
KR992977.1	3A
KR992978.1	4D
KR992979.1	3A
KR992980.1	3A
KR992981.1	4A
KR992982.1	4A
KR992983.1	1
KR992984.1	3B
KR992985.1	4A
KR992986.1	4D
KR992987.1	3A
KR992988.1	4A
KR992989.1	4B
KR992990.1	1
KR992991.1	3A
KR992992.1	4C
KR992993.1	1
KR992994.1	1
KR992995.1	2
KR992996.1	1
KR992997.1	3B
KR992998.1	2
KR992999.1	3B
KR993000.1	1
KR993001.1	4C
KR993002.1	2
KR993003.1	4A
KR993004.1	4C
KR993005.1	3A
KR993006.1	2
KR993007.1	1
KR993008.1	1
KR993009.1	4C
KR993010.1	3B
KR993011.1	3B
KR993012.1	2
KR993013.1	4A
KR993014.1	4B
KR993015.1	4A
KR993016.1	4A
KR993018.1	4A
KR993019.1	1
KR993020.1	3B
KR993021.1	3A
KR993022.1	4B
KR993023.1	3B
KR993024.1	4A
KR993025.1	1
KR993026.1	4B
KR993027.1	1
KR993028.1	4B
KR993029.1	3B
KR993030.1	3B
KR993031.1	3A
KR993032.1	4A
KR993033.1	3A
KR993034.1	4D
KR993035.1	1
KR993037.1	4D
KR993038.1	3A
KR993039.1	4B
KR993040.1	3B
KR993041.1	1
KR993042.1	2
KR993043.1	2
KR993044.1	4C
KR993045.1	3A
KR993046.1	2
KR993047.1	3B
KR993048.1	3B
KR993049.1	3B
KR993050.1	2
KR993051.1	4A
KR993052.1	2
KR993053.1	3A
KR993054.1	4A
KR993055.1	4A
KR993056.1	2
KR993057.1	2
KR993058.1	3A
KR993059.1	1
KR993060.1	3A
KT634296.1	1
KT726940.2	4D
KT726941.2	4C
KT726942.2	4D
KT726943.2	1
KT726944.2	4C
KT726945.2	4C
KT726946.2	4A
KT726947.2	3A
KT726948.2	1
KT726949.2	3A
KT726950.2	1
KT726951.2	4D
KT726952.2	4D
KT726953.2	3A
KT726954.2	1
KT726955.2	4A
KT959235.1	4D
KU221090.1	4D
KU221091.1	4D
KU221092.1	4D
KU221093.1	4D
KU221094.1	4D
KU221095.1	4D
KU221096.1	4D
KU221097.1	4D
KU221098.1	4D
KU221099.1	4D
KU221100.1	4D
KU550087.1	4D
KU550088.1	4D
KU550089.1	3B
KU550090.1	1
KX101021.1	4B
KX101022.1	4C
KX101023.1	4C
KX101024.1	4B
KX544831.1	4B
KX544832.1	2
KX544833.1	3B
KX544834.1	2
KX544835.1	2
KX544836.1	4B
KX544837.1	3B
KX544838.1	2
KX544840.1	3B
KX544841.1	2
KY002200.1	4C
KY002201.1	4C
KY123649.1	4A
KY123650.1	3A
KY123651.1	2
KY123652.1	4A
KY123653.1	2
KY490061.1	3A
KY490062.1	4A
KY490063.1	1
KY490064.1	4A
KY490065.1	3B
KY490066.1	3A
KY490067.1	2
KY490068.1	4A
KY490069.1	4D
KY490070.1	4C
KY490071.1	3A
KY490072.1	4B
KY490073.1	1
KY490074.1	1
KY490075.1	1
KY490076.1	4D
KY490077.1	4C
KY490078.1	2
KY490079.1	4C
KY490080.1	3A
KY490081.1	4D
KY490082.1	4A
KY490083.1	4A
KY490084.1	3A
KY490085.1	4C
KY490086.1	4B
KY490087.1	1
KY490088.1	3A
LC425075.1	4D
LC846338.1	2
LC846339.1	4D
MF084223.1	4D
MF084224.1	4B
MK290742.1	3A
MK290743.1	3B
MK290744.1	3A
MK422176.1	4B
MK425187.1	2
MT044476.1	3A
MT044477.1	4B
MT044478.1	3B
MT044479.1	4D
MT044480.1	4B
MT044481.1	4A
MT044482.1	2
MT044483.1	4A
MT044484.1	4C
MT044485.1	2
MT070138.1	4C
MT070139.1	2
MT070141.1	4C
MT070142.1	4C
MT649468.1	3A
MT649469.1	2
MT649470.1	2
MT649471.1	2
MT649472.1	4A
MT649473.1	4C
MT649474.1	4D
MW197154.1	3A
MW197155.1	2
MW197156.1	1
MW197157.1	4B
MW439038.1	4C
MW439039.1	4C
MW528458.1	4A
MW528459.1	1
MW528460.1	3A
MW528461.1	4A
MW528462.1	3A
MW528463.1	3A
MW528464.1	4A
MW980585.1	3A
NC_006273.2	4D
OK000909.1	4D
OK000910.1	2
OK000911.1	4A
OK000912.1	4B
ON119194.1	4C
OQ466311.1	1
OQ466312.1	4D
OQ857189.1	4D
OQ857213.1	4D
OQ857237.1	4C
OQ857249.1	4C
OQ857261.1	4B
OQ857273.1	4C
OR542553.1	4A
OR542554.1	4A
OR542555.1	4A
OR542556.1	4D
OR542557.1	3B
OR542558.1	3B
OU342900.1	1
OU342911.1	3B
OU342912.1	3A
OU342913.1	1
OU342914.1	1
OU342915.1	3A
OU342916.1	3A
OU342917.1	4D
OU342918.1	1
PP412592.1	4A
PP412593.1	4A
PP412594.1	4A
PP803491.1	4C
PQ879540.1	4A
PQ879541.1	4A
PX246278.1	4B
X17403.1	1
